,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
8086,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100.00,239,18,7.1,70,60,0,1.75,0.44,0,0,0.08,0,9,1.84,20,258,19.11,0.46,0,0,17.91,61.7
8087,"Infant Formula, prepared from powder, with iron, ENFAMIL GENTLEASE LIPIL, MEAD JOHNSON",100.00,63,3.5,1.5,0,21,58,0.21,0.039,7.9,40,0.63,5.2,53,1.18,5,71,1.52,6.39,0,6.44,3.5,88.4
8088,"Squash, with salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",100.00,25,0.2,,0,242,10,0,0.099,6.8,0,0.15,5.4,20,0.52,27,253,1.28,5.54,1.4,2.33,0.2,92.24
8089,"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",100.00,190,3.6,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,5.94,34.44,2.4,3.56,3.56,53.5
8090,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100.00,201,13,5.1,75,52,0,1.05,0.554,0,0,0.36,1.4,24,1.48,21,315,20.3,0,0,0,12.71,66.09
8091,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",100.00,146,6.2,2.7,64,75,0,1.85,0.488,0,0,0,0,15,1.79,24,327,21,0,0,0,6.24,72.17
8092,"Beverages, prepared with water, without added sodium, powder, fruit punch-flavor drink",100.00,37,0,,0,7,0,0,0,11.8,0,0,0,17,0.05,1,1,0,9.47,0,9.23,0.01,90.35
8093,"Vegetables, no salt added, mixed (corn, lima beans, peas, green beans, carrots) canned",100.00,37,0.2,,0,26,583,0,0.08,3.8,0,0.29,18.2,21,0.65,15,138,1.4,7.31,3.1,2.41,0.2,90.2
8094,"Squash, without salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",100.00,17,0.1,,0,2,9,0,0.045,3.7,0,0.12,4.2,17,0.48,13,194,1.15,3.56,1.3,1.69,0.13,94.74
8095,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",100.00,126,4,1.4,57,54,0,1.47,0.612,0,0,0.27,1.1,18,1.77,22,323,21.07,0,0,0,3.95,74.48
8096,"Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh",100.00,206,9.2,3.3,78,95,3,0.89,0.516,0,24,0.23,0,13,1.02,22,287,28.82,0,0,0,9.21,61.44
8097,"Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh",100.00,230,13,4.1,89,57,2,0.64,0.75,0,29,0.11,0,15,0.94,25,340,26.64,0,0,0,12.87,59.34
8098,"Pork, roasted, heated, separable lean only, bone-in, shank, ham -- water added, cured",100.00,128,4.4,1.4,65,1060,11,0.6,0.348,0,0,0.28,0,9,1.56,18,241,20.92,1.2,0,0.91,4.43,69.97
8099,"Pork, unheated, separable lean and fat, bone-in, rump, ham with natural juices, cured",100.00,200,13,4.4,67,838,11,0.47,0.306,0,0,0.34,0,8,0.94,19,278,19.7,0.43,0,0.43,13.26,63.86
8100,"Pork, unheated, separable lean and fat, boneless, whole, ham and water product, cured",100.00,117,5,1.5,43,1308,13,0.34,0.294,0,23,0.15,0,8,0.78,17,267,14.05,4.21,0,4.21,4.99,72.96
8101,"Margarine-like, with added vitamin D, with salt, stick, 60% fat, vegetable oil spread",100.00,537,60,11,0,785,819,0.07,0.006,0.1,429,5,101.3,21,0,2,30,0.12,0.69,0,0,60.39,36.95
8102,"Soup, prepared with equal volume low fat (2%) milk, canned, new england, clam chowder",100.00,61,2,1.1,7,273,37,4.84,0.07,2.1,25,0.22,0.5,70,1.21,12,179,3.24,7.46,0.3,2.81,2.02,85.49
8103,"PREGO Pasta, ready-to-serve, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce",100.00,56,1.2,,0,288,0,0,0,1.9,0,0,0,16,0.58,0,328,1.6,10.4,2.4,7.2,1.2,83.5
8104,"Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",100.00,170,5.5,1.8,76,65,2,0.75,0.584,0,26,0.26,0,11,0.87,27,420,28.19,0,0,0,5.53,65.98
8105,"Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",100.00,171,5.5,1.9,80,56,2,0.62,0.523,0,15,0.18,0,11,0.71,25,411,28.41,0,0,0,5.47,65.78
8106,"Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh",100.00,219,11,4.1,99,72,1,0.9,0.523,0,30,0.27,0,12,0.98,26,486,29.2,0,0,0,11.38,58.72
8107,"Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh",100.00,216,12,2.8,89,58,3,0.73,0.575,0,44,0.26,0,7,0.92,26,431,27.83,0,0,0,11.65,59.98
8108,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100.00,132,4.2,1.6,65,74,0,1.88,0.532,0,0,0.28,1.1,16,1.93,23,337,22.11,0,0,0,4.19,73.32
8109,"Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee",100.00,465,13,13,0,333,0,0,0,0,0,0,0,0,0,0,57,0,86.28,0,66.67,13.33,0.16
8110,"Chicken, original seasoning, rotisserie, cooked, meat only, thigh, broilers or fryers",100.00,196,11,2.9,130,337,13,0.45,0.176,0,0,0.25,0,13,0.97,21,264,24.06,0,0,0,11.09,63.89
8111,"Cereals, with salt, cooked with water, enriched, regular and quick, white, corn grits",100.00,71,0.5,0.1,0,223,0,0,0.046,0,0,0.03,0,1,0.57,7,27,1.71,14.76,0.8,0.12,0.46,82.93
8112,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100.00,247,18,8.4,85,50,0,1.01,0.535,0,0,0.41,1.6,23,1.42,20,302,19.61,0,0,0,18.16,61.52
8113,"Potatoes, as purchased, frozen, salt not added in processing, all types, french fried",100.00,150,4.7,0.9,0,23,0,0,0.178,17.3,0,0.1,2.2,9,0.62,21,408,2.24,24.81,1.9,0.2,4.66,66.61
8114,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100.00,336,30,13,76,53,6,1.53,0.349,0,0,0,1.5,9,1.61,17,214,15.75,0.9,0,0,29.89,52.74
8115,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100.00,305,26,12,73,52,6,1.59,0.397,0,7,0,1.5,10,1.66,17,224,16.75,0.6,0,0,26.23,55.67
8116,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100.00,187,11,4.4,64,88,2,3.21,0.39,0,4,0,1.5,6,2.64,24,357,19.46,1.75,0,0,11.4,66.5
8117,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100.00,169,9.4,3.6,63,84,2,2.57,0.37,0,3,0,1.5,7,2.95,25,365,20.05,1.15,0,0,9.39,68.53
8118,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100.00,355,32,13,72,53,0,2.76,0.31,0,0,0,0,9,1.7,16,263,16.15,0,0,0,31.66,51.51
8119,"Chicken, flour, fried, cooked, meat and skin and giblets and neck, broilers or fryers",100.00,272,15,4.2,112,86,248,1.11,0.42,0.5,0,0,0,17,1.99,25,237,28.57,3.27,0,0,15.27,51.88
8120,"Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh",100.00,186,11,2.4,58,56,2,0.54,0.682,0,26,0.12,0,25,0.59,23,337,20.28,0,0,0,11.04,67.83
8121,"Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",100.00,200,7.9,2.7,81,75,2,0.66,0.555,0,29,0.21,0,53,0.91,21,288,30.2,0,0,0,7.86,61.79
8122,"Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute",100.00,65,3.3,2.1,13,49,28,0.35,0.042,0.9,0,0,0,119,0.11,16,172,3.3,5.6,0.1,0,3.3,87
8123,"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",100.00,181,1.2,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,5.91,36.64,2.4,4.73,1.18,52.3
8124,"Beverages,  3-2-1 Plan, ready-to-drink, regular, meal replacement, SLIMFAST, UNILEVER",100.00,57,1.9,0.5,3,68,170,0.68,0.225,19.4,45,4.58,6.5,161,0.87,45,193,3.32,7.74,1.6,5.95,1.93,85.69
8125,"Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100.00,216,10,3.6,81,65,2,0.7,0.4,0.3,0,0,0,31,0.82,28,420,29.46,0,0,0,10.05,56.95
8126,"Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100.00,211,10,4,71,41,2,0.44,0.331,0.3,35,0.21,0,5,0.99,19,405,27.95,0,0,0,10.14,62.25
8127,"Infant formula, not reconstituted, powder, with iron, PROSOBEE, ENFAMIL, MEAD JOHNSON",100.00,510,27,11,0,180,450,1.5,0.3,60,300,6.7,40,530,9,55,600,12.5,54.3,0,53,27,3
8128,"Grapefruit juice, diluted with 3 volume water, unsweetened, frozen concentrate, white",100.00,41,0.1,,0,1,0,0,0.044,33.7,0,0.04,0,8,0.14,11,136,0.55,9.73,0.1,9.63,0.13,89.3
8129,"Frostings, NFSMI Recipe No. C-32, with butter, prepared-from-recipe, chocolate, glaze",100.00,359,7.2,4.5,18,132,69,0.09,0.011,0.1,0,0.19,0.7,32,0.6,20,130,1.42,72.18,1.1,64.3,7.17,18.27
8130,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100.00,156,7.7,3.1,63,51,0,1.71,0.595,0,0,0.3,1.2,15,1.78,21,309,20.16,0,0,0,7.73,71.4
8131,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100.00,145,6.3,2.5,61,58,0,1.24,0.618,0,0,0.29,1.2,23,1.59,22,327,20.8,0,0,0,6.28,72.62
8132,"VAN'S, Gluten Free, Crispy Six Whole Grain + Four Seed Baked Crackers, The Perfect 10",100.00,471,19,,0,730,0,0,0,0,0,0,0,57,1.94,94,255,7.63,67.57,0,0,18.93,3.09
8133,"Infant formula, not reconstituted, liquid concentrate, soy, store brand, PBM PRODUCTS",100.00,126,7,3.2,0,36,118,0.4,0.08,10.8,86,0.83,10.2,118,2.36,14,138,3.6,12.18,0,12.18,7,76
8134,"Pork, pan-fried, cooked, separable lean only, boneless, top loin (chops), loin, fresh",100.00,172,4.6,1.8,69,87,3,0.83,0.579,0,20,0.23,0,8,0.84,26,390,30.46,0,0,0,4.62,64.81
8135,"Cereals ready-to-eat, KELLOGG'S SMART START Strong Heart Antioxidants Cereal, KELLOGG",100.00,371,1.5,0.3,0,398,688,12,4,30,80,27,1.1,29,36,29,182,7.5,86.8,5.4,27.79,1.5,2.5
8136,"Cheese product, fortified with vitamin D, reduced fat, American, pasteurized process",100.00,240,14,8.9,53,1201,250,1.11,0.08,0,212,0.27,2.6,529,0.2,33,330,17.6,10.6,0,8.02,14.1,51.8
8137,"Infant formula, 24 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",100.00,67,3.3,1.3,0,38,248,0.16,0.098,13.1,157,1.86,5.2,108,0.33,6,64,1.97,7.19,0,7.21,3.34,87.23
8138,"Infant formula, 20 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",100.00,66,3.3,1.7,0,38,250,0.16,0.098,13.1,157,1.86,5.2,108,0.33,6,64,1.97,7.21,0,7.23,3.34,87.5
8139,"Pork, broiled, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",100.00,186,8.4,2.8,66,57,0,0.52,0.675,0,32,0.1,0,26,0.68,25,343,25.79,0,0,0,8.36,65.14
8140,"Pork, braised, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",100.00,234,12,4.3,87,58,4,0.63,0.507,0,22,0.22,0,12,0.71,24,400,28.81,0,0,0,12.31,58.88
8141,"Pork, broiled, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",100.00,222,12,4,87,86,5,0.75,0.562,0,42,0.24,0,60,1.01,23,363,26.96,0,0,0,11.82,60.58
8142,"Pork, roasted, heated, separable lean only, bone-in, rump, ham -- water added, cured",100.00,121,3.6,1.3,62,1150,11,0.36,0.434,0,0,0.2,0,8,0.71,18,250,21.41,0.87,0,0.84,3.56,70.92
8143,"Pork, unheated, separable lean and fat, bone-in, slice, ham and water product, cured",100.00,149,9.3,3.1,50,1099,10,0.46,0.342,0,0,0.18,0,8,1.39,14,205,13.69,2.72,0,0.85,9.29,71.07
8144,"Margarine-like vegetable-oil spread, with added vitamin D, 60% fat, stick/tub/bottle",100.00,535,59,10,1,785,819,0.07,0.006,0.1,429,5,101.3,21,0,2,30,0.6,0,0,0,59.17,38.68
8145,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100.00,132,5.2,1.9,64,69,0,2.67,0.15,0,0,0.22,0,12,1.74,25,287,19.99,0,0,0,5.2,74.14
8146,"KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100.00,479,20,13,0,392,0,0,0.01,0,2,0,0,0,1.7,43,362,4.5,71.2,3.2,39.3,20.1,1.82
8147,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100.00,189,12,4.6,65,58,0,3.01,0.41,0,0,0,0,5,2,22,329,19.6,0,0,0,11.67,66.1
8148,"Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100.00,256,17,4.3,82,85,5,0.72,0.476,0,27,0.2,0,48,0.84,20,318,25.02,0,0,0,16.56,58.01
8149,"Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",100.00,216,12,3.1,89,84,3,0.73,0.575,0,44,0.26,0,61,1.02,24,370,27.83,0,0,0,11.65,59.98
8150,"Beef, fast fried, cooked, separable lean and fat, rump centre, imported, New Zealand",100.00,192,8,2.8,78,55,12,2.2,0.274,0,7,0.56,0,5,2.95,29,425,30.01,0,0,0,7.96,61.45
8151,"Chicken, original seasoning, rotisserie, cooked, meat only, back, broilers or fryers",100.00,205,12,3,123,661,17,0.71,0.14,0,0,0.25,0,38,0.97,21,309,25.34,0,0,0,11.54,61.24
8152,"Chicken, original seasoning, rotisserie, cooked, meat only, wing, broilers or fryers",100.00,197,9.5,2.2,140,725,11,0.38,0.18,0,0,0.28,0,32,0.97,24,322,27.69,0,0,0,9.53,61.13
8153,"MCKEE BAKING, Chocolate Covered, Wafers with Peanut Butter, LITTLE DEBBIE NUTTY BARS",100.00,548,33,6.3,0,223,0,0,0,2,0,0,0,0,0,0,0,8,55.2,0,34,32.8,3
8154,"Beef, braised, cooked, separable lean only, brisket point end, imported, New Zealand",100.00,202,7.1,2.2,95,30,12,1.18,0.195,0,7,0.85,0,6,2.78,20,178,34.51,0,0,0,7.05,58.64
8155,"Potatoes, oven-heated, frozen, salt not added in processing, all types, french fried",100.00,172,5.2,1,0,32,0,0,0.184,13.3,0,0.11,2.5,12,0.74,26,451,2.66,28.71,2.6,0.28,5.22,61.51
8156,"Pork, unheated, separable lean and fat, bone-in, shank, ham and water product, cured",100.00,243,20,6.6,55,936,11,0.47,0.241,0,0,0.41,0,6,0.82,14,215,14.28,1.42,0,0.86,20,61.56
8157,"Lamb, braised, cooked, separable lean and fat, boneless, flap, imported, New Zealand",100.00,376,33,14,76,51,24,1.25,0.081,0,3,0.57,0,8,1.11,15,182,20.48,0.14,0,0,32.63,47.82
8158,"Beef, braised, cooked, separable lean only, brisket navel end, imported, New Zealand",100.00,265,16,5.5,79,39,16,1.34,0.102,0,9,0.71,0,7,1.84,14,142,29.35,0,0,0,16.37,54.88
8159,"KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken",100.00,175,7.7,1.8,137,524,0,0.64,0.248,0,0,0,0,16,1.04,23,273,26.3,0.11,0,0,7.66,63.77
8160,"Beef, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",100.00,268,18,7.2,89,49,3,1.9,0.47,0,4,0.33,1.6,13,2.24,20,265,25.85,0,0,0,17.68,55.96
8161,"Beverages, low calorie, with high vitamin C with other added vitamins, powder, fruit-flavored drink",100.00,227,0.2,,0,14,5997,0,8,2400,0,0.02,0,800,0.08,245,2518,0.25,91,2.2,0,0.16,1.32
8162,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100.00,302,19,7.6,120,50,0,2.22,0.295,0,13,0.53,1.9,17,2.53,20,242,30.12,0,0,0,19.22,50.45
8163,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100.00,246,16,5.6,76,86,2,3.15,0.375,0,4,0,1.6,7,3.07,25,351,24.66,1.53,0,0,15.7,57.18
8164,"Duck, braised, cooked without skin, bone in, meat only, leg, White Pekin, domesticated, young duckling",100.00,178,6,1.3,105,108,0,0,0,2.3,0,0,0,10,2.33,0,0,29.1,0,0,0,5.96,64.6
8165,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100.00,277,20,8.7,87,71,7,3.03,0.373,0,5,0.1,1.6,16,2.45,22,325,24.98,0,0,0,19.64,55.22
8166,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",100.00,192,8.5,3.5,77,59,2,2.25,0.623,0,3,0.07,1.6,6,2.34,26,318,28.98,0,0,0,8.48,62.56
8167,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100.00,338,27,11,80,64,0,2.89,0.23,0,0,0,0,10,2.19,19,309,21.55,0,0,0,27.22,48.74
8168,"Duck, broiled, cooked without skin, boneless, meat only, breast, White Pekin, domesticated, young duckling",100.00,140,2.5,0.6,143,105,0,0,0,3.2,0,0,0,9,4.49,0,0,27.6,0,0,0,2.5,68.25
8169,"Fruit cocktail, solids and liquids, water pack, canned, (peach and pineapple and pear and grape and cherry)",100.00,32,0.1,,0,4,13,0,0.052,2.1,0,0.4,2.6,5,0.25,7,94,0.42,8.51,1,7.51,0.05,90.76
8170,"Lamb, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",100.00,271,18,7.5,96,72,0,2.57,0.14,0,0,0,0,16,1.93,24,318,25.51,0,0,0,18.01,55.82
8171,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100.00,137,6,2.6,69,85,2,2.95,0.403,0,4,0.2,1.5,18,2.18,21,357,20.61,0,0,0,6.01,72.48
8172,"Beef, raw, separable lean only, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",100.00,122,3.9,1.6,54,60,0,0,0,0,0,0,0,5,2.53,0,0,21.9,0,0,0,3.87,74.1
8173,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",100.00,166,5.2,1.7,75,60,0,4.41,0.66,0,0,0.1,0,5,3.12,26,368,28.01,0,0,0,5.17,65.76
8174,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",100.00,264,18,6.9,81,52,0,1.88,0.65,0,5,0.23,1.6,14,2.48,20,265,26.18,0,0,0,17.69,55.99
8175,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100.00,209,11,4.7,98,74,2,4.28,0.461,0,4,0.07,1.6,16,3.37,23,306,26.53,0,0,0,11.46,61.06
8176,"Beverages, fortified with vitamins B6 and B12, charged citrus, loaded cherry, grape, Original, NOS energy drink, THE COCA-COLA COMPANY",100.00,44,0,,0,85,0,2.5,0.833,0,0,0,0,0,0,0,0,0,11.25,0,11.25,0,88.45
8177,"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",100.00,193,9.9,4.7,97,71,3,1.35,0.522,0,0,0.25,0,7,1.92,22,227,25.95,0,0,0,9.91,64.15
8178,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.00,227,14,5.7,93,73,7,3.68,0.413,0,5,0.08,1.6,13,3.26,23,310,26.18,0.21,0,0,13.54,59.08
8179,"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",100.00,276,17,8.5,101,82,4,1.55,0.555,0,0,0.35,0,10,2.37,26,281,30.9,0,0,0,16.96,51.74
8180,"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",100.00,175,7.6,3.5,97,72,3,1.42,0.535,0,0,0.27,0,7,1.94,22,230,26.52,0,0,0,7.63,66.02
8181,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100.00,342,24,12,123,52,0,3.47,0.07,0,0,0,0,27,2.16,18,151,29.43,0,0,0,24.03,43.73
8182,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.00,182,7.7,2.8,76,60,0,4.95,0.576,0,0,0.18,0.4,5,2.79,26,361,26.3,0,0,0,7.66,64.88
8183,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100.00,204,9.5,4.3,110,84,2,1.39,0.394,0,0,0.36,0,6,2,19,192,29.52,0,0,0,9.5,61.85
8184,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100.00,234,14,6.8,101,44,0,2.61,0.13,0,0,0,0,9,2.13,20,170,25.34,0,0,0,13.95,59.01
8185,"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100.00,317,28,10,76,52,5,0,0,0,0,0,0,4,1.68,0,0,17.07,0,0,0,27.64,54.63
8186,"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",100.00,236,12,5.6,103,85,5,1.78,0.593,0,0,0.4,0,10,2.46,28,294,33.17,0,0,0,11.5,55.36
8187,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100.00,220,13,5.3,93,73,2,3.73,0.418,0,5,0.08,1.6,14,3.31,23,314,26.5,0.14,0,0,12.64,59.72
8188,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",100.00,244,15,7.1,88,70,0,3.03,0.425,0,0,0,0,11,2.03,23,309,25.16,0,0,0,15.13,59.65
8189,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, roast, rack, fresh, imported, Australian",100.00,291,21,10,97,65,4,1.27,0.511,0,0,0.43,0,7,2.47,21,228,25.96,0,0,0,20.77,53.33
8190,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.00,236,14,6,89,73,7,3.46,0.395,0,5,0.09,1.6,12,3.27,23,313,26.1,0.4,0,0,14.41,58.12
8191,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.00,215,12,5.3,98,73,7,4.22,0.456,0,4,0.07,1.6,16,3.31,23,301,26.3,0,0,0,12.25,60.52
8192,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100.00,174,5.6,2.2,111,86,2,1.51,0.402,0,0,0.4,0,5,2.02,19,192,30.73,0,0,0,5.63,64.87
8193,"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100.00,405,38,14,82,57,6,0,0,0,0,0,0,3,1.82,0,0,14.54,0.42,0,0,38.3,46.27
8194,"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100.00,206,14,6.1,60,63,1,0,0,0,0,0,0,4,2.2,0,0,19.71,0,0,0,14.09,65.2
8195,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.00,184,8.1,3,74,59,0,4.56,0.567,0,0,0.18,0.4,5,2.57,24,342,26.07,0,0,0,8.11,65.02
8196,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.00,176,6.9,2.2,77,62,0,5.71,0.593,0,0,0.18,0.4,5,3.23,28,401,26.66,0,0,0,6.94,64.65
8197,"Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh",100.00,211,15,4.9,69,57,1,0.67,0.504,0.3,29,0.12,0,11,0.89,21,319,18.22,0,0,0,14.79,65.99
8198,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100.00,177,7.2,2.8,78,59,0,5.16,0.596,0,0,0.17,0.2,5,2.59,25,356,26.22,0,0,0,7.2,65.65
8199,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100.00,236,15,6.4,83,76,7,3.01,0.38,0,5,0.11,1.6,18,2.22,20,308,24.63,0,0,0,15.29,60.3
8200,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",100.00,235,14,6.4,85,64,0,3.05,0.43,0,0,0,0,14,2.34,25,336,25.75,0,0,0,13.83,59.95
8201,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100.00,234,17,6.5,72,58,0,0,0,0,0,0,0,4,1.89,0,0,20.35,0,0,0,16.93,61.92
8202,"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100.00,248,19,7.8,74,61,1,0,0,0,0,0,0,4,2.37,0,0,18.5,0.58,0,0,19.11,60.9
8203,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",100.00,190,8.1,3.3,89,72,0,3.19,0.46,0,0,0,0,9,2.15,25,326,27.31,0,0,0,8.1,64.54
8204,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",100.00,281,19,9.2,102,78,0,2.98,0.415,0,0,0,0,15,2.06,23,297,24.88,0,0,0,19.38,56.2
8205,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100.00,228,13,5.6,89,73,1,3.5,0.399,0,6,0.09,1.6,12,3.32,23,318,26.49,0.28,0,0,13.42,58.83
